tx_name,tx_abb,route,approval_yr,source_approval_yr
erlotinib,erl,oral,2004,FDA label
gefitinib,gef,oral,2015,FDA label
afatinib,afa,oral,2013,FDA label
dacomitinib,dac,oral,2018,FDA label
osimertinib,osi,oral,2015,FDA label
PBDC,pbdc,IV,2004,FDA label 
bevacizumab,bev,IV,2004,FDA label
nivolumab,niv,IV,2014,FDA label
pembrolizumab,pem,IV,2014,FDA label
atezolizumab,ate,IV,2016,FDA label
PBDC + bevacizumab,pbdc_bev,IV,2006,"Cohen, Martin H., et al. ""FDA drug approval summary: bevacizumab (AvastinÂ) plus carboplatin and paclitaxel as first-line treatment of advanced/metastatic recurrent nonsquamous non-small cell lung cancer."" The oncologist 12.6 (2007): 713-718."
PBDC + nivolumab,pbdc_niv,IV,2015,"Kazandjian, Dickran, et al. ""FDA approval summary: nivolumab for the treatment of metastatic non-small cell lung cancer with progression on or after platinum-based chemotherapy."" The oncologist (2016): theoncologist-2015."
PBDC + pembrolizumab,pbdc_pem,IV,2017,FDA drug information: https://www.fda.gov/drugs/informationondrugs/approveddrugs/ucm558048.htm
PBDC + atezolizumab,pbdc_ate,IV,2016,"Weinstock, Chana, et al. ""US Food and Drug Administration Approval Summary: atezolizumab for metastatic non_small cell lung cancer."" Clinical Cancer Research (2017)."
PBDC + bevacizumab + nivolumab,pbdc_bev_niv,IV,2015,"Kazandjian, Dickran, et al. ""FDA approval summary: nivolumab for the treatment of metastatic non-small cell lung cancer with progression on or after platinum-based chemotherapy."" The oncologist (2016): theoncologist-2015."
PBDC + bevacizumab + pembrolizumab,pbdc_bev_pem,IV,2017,FDA drug information: https://www.fda.gov/drugs/informationondrugs/approveddrugs/ucm558048.htm
PBDC + bevacizumab + atezolizumab,pbdc_bev_ate,IV,2016,"Weinstock, Chana, et al. ""US Food and Drug Administration Approval Summary: atezolizumab for metastatic non_small cell lung cancer."" Clinical Cancer Research (2017)."
